,high_bid_change_rate_target,low_ask_change_rate_target,last_open_ask,last_open_bid,high_bid,low_ask
2019-04-03 16:00:00,0.068239495,0.06396098,1.1233500242233276,1.123280048370361,1.124116592608717,1.1225615874781156
2019-04-03 17:00:00,0.06800561,0.06415458,1.1230000257492063,1.1229599714279177,1.1237637287280726,1.1222395411720356
2019-04-03 18:00:00,0.06786889,0.06428605,1.1241999864578247,1.1241600513458252,1.1249629684917808,1.1234373732173808
2019-04-03 19:00:00,0.06776041,0.06436832,1.1244399547576904,1.1244200468063354,1.125201879857902,1.1236962764844465
2019-04-03 20:00:00,0.0675942,0.06440503,1.124619960784912,1.1245800256729126,1.1253801386546365,1.12385573955311
2019-04-03 21:00:00,0.06724794,0.0644875,1.1239299774169922,1.123900055885315,1.124685797197338,1.1231752808145354
2019-04-03 22:00:00,0.06701566,0.06455443,1.1238499879837036,1.123829960823059,1.1246031435019088,1.1231044787915627
2019-04-03 23:00:00,0.066936806,0.06457444,1.123329997062683,1.1232099533081057,1.1240819182818078,1.1224846467392395
2019-04-04 00:00:00,0.06690939,0.064573966,1.123810052871704,1.1236900091171265,1.1245619872970782,1.122964397913068
2019-04-04 01:00:00,0.066983774,0.06454734,1.1242400407791138,1.124169945716858,1.124993099190669,1.1234443239468923
2019-04-04 02:00:00,0.06696801,0.06454886,1.124500036239624,1.1244699954986572,1.1252530915237018,1.123744162963519
2019-04-04 03:00:00,0.06699939,0.06454077,1.1244699954986572,1.1244399547576904,1.1252233835444854,1.1237142325118834
2019-04-04 04:00:00,0.06700234,0.06453748,1.124459981918335,1.1244299411773682,1.125213396431529,1.1237042624236424
2019-04-04 05:00:00,0.06697361,0.06454902,1.123829960823059,1.1238000392913818,1.124582630337329,1.1230746373632694
2019-04-04 06:00:00,0.06695968,0.064556666,1.1242400407791138,1.124210000038147,1.1249928283030337,1.1234842475464477
2019-04-04 07:00:00,0.06728104,0.064469665,1.1241300106048584,1.124079942703247,1.1248863369396185,1.1233552521266064
2019-04-04 08:00:00,0.067677274,0.0643656,1.1247899532318115,1.1247400045394895,1.1255511804142804,1.124016058853051
2019-04-04 09:00:00,0.06772511,0.06434475,1.123900055885315,1.1238800287246704,1.1246612184015656,1.1231568709427602
2019-04-04 10:00:00,0.067888245,0.06428558,1.124079942703247,1.1240500211715698,1.124843060848594,1.1233274191370701
2019-04-04 11:00:00,0.06796798,0.06423035,1.1231800317764282,1.123170018196106,1.1239434345681458,1.12244860213267
2019-04-04 12:00:00,0.06800094,0.06420041,1.1227400302886963,1.1227099895477295,1.1235035040907653,1.121989205145287
2019-04-04 13:00:00,0.068135336,0.06409479,1.1228100061416626,1.122789978981018,1.1235750365124542,1.1220703291094145
2019-04-04 14:00:00,0.06806646,0.064127974,1.1223599910736084,1.122339963912964,1.1231239418202499,1.121620230030333
2019-04-04 15:00:00,0.06804149,0.06416163,1.121749997138977,1.1217399835586548,1.122513252534596,1.1210202569178394
2019-04-04 16:00:00,0.067948,0.06422863,1.1213899850845337,1.1213699579238892,1.1221519471363808,1.120649717345234
2019-04-04 17:00:00,0.06781222,0.06434012,1.1216599941253662,1.1216399669647217,1.122420616659958,1.1209183024410814
2019-04-04 18:00:00,0.06762116,0.06439485,1.1216299533843994,1.1216100454330444,1.1223884125313504,1.1208877863653024
2019-04-04 19:00:00,0.06741358,0.064443626,1.121940016746521,1.1219099760055542,1.1226963567153845,1.1211869765420608
2019-04-04 20:00:00,0.06736617,0.06445436,1.1219700574874878,1.121940016746521,1.1227258857202356,1.1212168774689888
2019-04-04 21:00:00,0.06714514,0.06450811,1.1221100091934204,1.1220799684524536,1.1228634515185902,1.1213561358689206
2019-04-04 22:00:00,0.06697416,0.06455626,1.122439980506897,1.1224299669265747,1.1231917252896408,1.1217053680807887
2019-04-04 23:00:00,0.06692678,0.064570606,1.1221599578857422,1.1219799518585205,1.1229109833824111,1.1212554826071575
2019-04-05 00:00:00,0.06692007,0.06456866,1.1221699714660645,1.1220699548721311,1.1229209284171398,1.1213454493250665
2019-04-05 01:00:00,0.06713195,0.06450293,1.1222100257873535,1.12214994430542,1.1229633872770468,1.1214261246884334
2019-04-05 02:00:00,0.067027,0.064525254,1.1222599744796753,1.1222200393676758,1.1230121917016458,1.121495924036041
2019-04-05 03:00:00,0.06697588,0.064545944,1.1222699880599976,1.122230052947998,1.1230216382233178,1.1215056989627332
2019-04-05 04:00:00,0.06697954,0.0645469,1.122480034828186,1.1224600076675415,1.1232318668187604,1.1217354945512186
2019-04-05 05:00:00,0.06698127,0.0645458,1.1224299669265747,1.1223900318145752,1.123181784783489,1.121665576158307
2019-04-05 06:00:00,0.067073226,0.064521074,1.1224100589752195,1.1223900318145752,1.1231628956104425,1.121665853708268
2019-04-05 07:00:00,0.06736849,0.06443657,1.1227200031280518,1.1226799488067627,1.1234763626689765,1.121956532357808
2019-04-05 08:00:00,0.06765436,0.06436611,1.1226799488067627,1.1226500272750854,1.1234394907001155,1.1219274211273282
2019-04-05 09:00:00,0.06770624,0.06435071,1.1232500076293943,1.1232199668884275,1.124010518000113,1.122497166872521
2019-04-05 10:00:00,0.06768672,0.06435661,1.1229499578475952,1.122920036315918,1.1237100458601978,1.1221973630455249
2019-04-05 11:00:00,0.06766926,0.06436792,1.1230299472808838,1.1230000257492063,1.1237898933079542,1.122277173989232
2019-04-05 12:00:00,0.06766273,0.06437376,1.1229100227355957,1.1228699684143066,1.1236698143215518,1.1221471347798335
2019-04-05 13:00:00,0.06797433,0.06424694,1.1228699684143066,1.1228400468826294,1.1236332317408197,1.1221186565379953
2019-04-05 14:00:00,0.0679905,0.064195246,1.1224900484085083,1.122480034828186,1.1232532349684428,1.1217594560140904
2019-04-05 15:00:00,0.06803186,0.06416158,1.1236399412155151,1.1236200332641602,1.1244043743939485,1.1228991009388507
2019-04-05 16:00:00,0.067950234,0.06422405,1.1225700378417969,1.1225500106811523,1.123332826807271,1.121829063607203
2019-04-05 17:00:00,0.06780462,0.064343914,1.122439980506897,1.1224299669265747,1.1232010466667028,1.1217077515495721
2019-04-05 18:00:00,0.067574784,0.064405024,1.1217199563980105,1.121690034866333,1.1224779562374223,1.1209676101295922
2019-04-05 19:00:00,0.06738581,0.0644502,1.1214499473571775,1.121440052986145,1.1222056454614084,1.1207172826636351
2019-04-05 20:00:00,0.06724039,0.06448949,1.1215800046920776,1.121559977531433,1.1223341594300051,1.1208366892074793
2019-04-05 21:00:00,0.067038804,0.06454193,1.1217999458312988,1.1217700242996216,1.1225519871015401,1.1210460122929387
2019-04-07 22:00:00,0.06678708,0.06461259,1.1218199729919434,1.121790051460266,1.122569203783281,1.1210652338561622
2019-04-07 23:00:00,0.06675731,0.06462102,1.121690034866333,1.1214900016784668,1.1224388449204015,1.1207652834407464
2019-04-08 00:00:00,0.0667748,0.06461054,1.121749997138977,1.1216299533843994,1.1224990434607758,1.120905262204993
2019-04-08 01:00:00,0.067063585,0.06452291,1.121880054473877,1.1218500137329102,1.1226324274569517,1.1211261634903231
2019-04-08 02:00:00,0.0670978,0.06450632,1.1218500137329102,1.121809959411621,1.1226027503888738,1.1210863210653432
2019-04-08 03:00:00,0.06718634,0.064482234,1.1217999458312988,1.1217700242996216,1.1225536421647615,1.1210466819229175
2019-04-08 04:00:00,0.06720774,0.06447737,1.1220699548721311,1.122040033340454,1.1228240727160739,1.1213165714457058
2019-04-08 05:00:00,0.06711577,0.06450523,1.1225600242614746,1.1225099563598633,1.1233134390518897,1.1217858787654247
2019-04-08 06:00:00,0.06707585,0.06452461,1.1229499578475952,1.1229100227355957,1.1237031860609437,1.1221854693854847
2019-04-08 07:00:00,0.067395166,0.0644352,1.1231000423431396,1.1230800151824951,1.1238569574761108,1.1223563563408714
2019-04-08 08:00:00,0.067671716,0.06436469,1.1226400136947632,1.1226099729537964,1.1233997234589268,1.121887408562871
2019-04-08 09:00:00,0.067755565,0.06433887,1.1227099895477295,1.12267005443573,1.1234706880449896,1.121947741204987
2019-04-08 10:00:00,0.06776355,0.06433988,1.1228899955749512,1.1228599548339844,1.1236509057217876,1.1221375080457667
2019-04-08 11:00:00,0.06769632,0.064362794,1.12336003780365,1.1233500242233276,1.1241205111874675,1.122627004759531
2019-04-08 12:00:00,0.06786825,0.06432964,1.123960018157959,1.1239399909973145,1.1247228301263246,1.1232169644576617
2019-04-08 13:00:00,0.06794472,0.0642548,1.1243300437927246,1.12431001663208,1.1250939666972117,1.1235875935020545
2019-04-08 14:00:00,0.068096265,0.06412394,1.124709963798523,1.1246700286865234,1.125475849278166,1.123948845913351
2019-04-08 15:00:00,0.06807448,0.06411161,1.126139998435974,1.1261199712753296,1.126906612380593,1.1253979976003896
2019-04-08 16:00:00,0.067969725,0.06418911,1.1273499727249146,1.1272900104522705,1.1281162293959317,1.126566412985997
2019-04-08 17:00:00,0.06779468,0.06434153,1.126129984855652,1.126109957695007,1.126893441081974,1.1253854013164486
2019-04-08 18:00:00,0.06758751,0.064402014,1.1261600255966189,1.1261199712753296,1.1269211691137344,1.1253947273335794
2019-04-08 19:00:00,0.06741767,0.06444237,1.1267499923706057,1.126719951629639,1.127509620920678,1.1259938666305402
2019-04-08 20:00:00,0.067383096,0.064449176,1.126230001449585,1.1262099742889404,1.126988890088386,1.1254841412383159
2019-04-08 21:00:00,0.06713095,0.06451223,1.126189947128296,1.1261600255966189,1.126945969173221,1.125433514645604
2019-04-08 22:00:00,0.066959575,0.06456308,1.1264899969100952,1.126469969749451,1.1272442898224004,1.1257426860341757
2019-04-08 23:00:00,0.066928744,0.064570695,1.1263699531555176,1.126039981842041,1.1271238184215184,1.1253128899979656
2019-04-09 00:00:00,0.06690486,0.064572334,1.126109957695007,1.1260600090026855,1.1268633799603645,1.1253328857693714
2019-04-09 01:00:00,0.0670111,0.06453744,1.1256699562072754,1.125640034675598,1.1264242800614523,1.1249135753773507
2019-04-09 02:00:00,0.06708424,0.064513795,1.1255899667739868,1.1255700588226318,1.1263450602254492,1.1248439108614259
2019-04-09 03:00:00,0.06708141,0.0645147,1.1259499788284302,1.125920057296753,1.1267052819131078,1.1251936733878514
2019-04-09 04:00:00,0.06707767,0.064517066,1.126330018043518,1.1263099908828735,1.127085533936948,1.1255833287240125
2019-04-09 05:00:00,0.067079335,0.0645162,1.1266200542449951,1.1266000270843506,1.1273757834904419,1.1258731875394785
2019-04-09 06:00:00,0.06709653,0.06451407,1.1267600059509275,1.126729965209961,1.1275160228320231,1.126003065843052
2019-04-09 07:00:00,0.067410246,0.06442752,1.1265900135040283,1.1265699863433838,1.1273494505983352,1.125844165269922
2019-04-09 08:00:00,0.06777114,0.064340115,1.1263799667358398,1.126330018043518,1.1271433272435416,1.1256053360192078
2019-04-09 09:00:00,0.06786762,0.06430176,1.126230001449585,1.1261999607086182,1.1269943469673354,1.1254757943239735
2019-04-09 10:00:00,0.06782623,0.06432502,1.1265499591827393,1.126520037651062,1.1273140555080414,1.1257954034147246
2019-04-09 11:00:00,0.06788093,0.064308755,1.1280299425125122,1.1279799938201904,1.1287956597114326,1.1272546039283902
2019-04-09 12:00:00,0.06796174,0.06424952,1.1274499893188477,1.127410054206848,1.128216223921185,1.126685698624946
2019-04-09 13:00:00,0.06798142,0.064217836,1.12785005569458,1.127810001373291,1.1286167841998767,1.1270857461999986
2019-04-09 14:00:00,0.06801066,0.06418131,1.1274700164794922,1.1274299621582031,1.1282368162567429,1.1267063628062517
2019-04-09 15:00:00,0.06805368,0.06414416,1.127940058708191,1.1279200315475464,1.1287076634001465,1.127196536753106
2019-04-09 16:00:00,0.067992136,0.064190045,1.127940058708191,1.127910017967224,1.1287069692455796,1.127186012019141
2019-04-09 17:00:00,0.06780848,0.06433378,1.1273200511932373,1.1272900104522705,1.12808446977421,1.1265647821589475
2019-04-09 18:00:00,0.067646354,0.064387254,1.1277300119400024,1.1276999711990356,1.1284928801809704,1.1269738761495198
2019-04-09 19:00:00,0.06747766,0.06442693,1.1270500421524048,1.127020001411438,1.127810549129744,1.1262938970380332
2019-04-09 20:00:00,0.06744163,0.06443343,1.12677001953125,1.1267499923706057,1.1275299315692882,1.1260239886678929
2019-04-09 21:00:00,0.067178816,0.064496495,1.1266599893569946,1.12663996219635,1.1274168661937205,1.1259133189113832
2019-04-09 22:00:00,0.066943854,0.064567775,1.126469969749451,1.1264400482177734,1.1272240721624076,1.125712730947177
2019-04-09 23:00:00,0.06692959,0.06457266,1.126389980316162,1.126139998435974,1.1271438685532658,1.125412819859841
2019-04-10 00:00:00,0.06685077,0.06458918,1.1265000104904177,1.1264400482177734,1.1272530843824988,1.1257124898268491
2019-04-10 01:00:00,0.06700911,0.064541444,1.1266800165176392,1.1266299486160278,1.1274349947273252,1.1259028053765996
2019-04-10 02:00:00,0.06711583,0.06450419,1.1265900135040283,1.126539945602417,1.1273461337242057,1.1258132801210667
2019-04-10 03:00:00,0.06710835,0.06450452,1.125880002975464,1.125849962234497,1.126635562446058,1.1251237381305144
2019-04-10 04:00:00,0.067114666,0.064504385,1.125749945640564,1.1257200241088867,1.1265054889577502,1.1249938853305752
2019-04-10 05:00:00,0.06715123,0.064494364,1.125880002975464,1.1258599758148191,1.1266360452857986,1.1251338595842966
2019-04-10 06:00:00,0.06715171,0.06449757,1.1260900497436523,1.126039981842041,1.1268462384725986,1.1253137134422742
2019-04-10 07:00:00,0.06739998,0.06443127,1.126170039176941,1.126139998435974,1.1269290775427703,1.1254144121054457
2019-04-10 08:00:00,0.0677409,0.0643471,1.126330018043518,1.126289963722229,1.1270930041606688,1.1255652287565123
2019-04-10 09:00:00,0.06785886,0.06431149,1.1271699666976929,1.1271599531173706,1.1279348513861915,1.126435059762892
2019-04-10 10:00:00,0.06782146,0.06433046,1.1265900135040283,1.1265499591827393,1.127354083276667,1.1258252444271764
2019-04-10 11:00:00,0.067838594,0.06433643,1.126979947090149,1.1269500255584717,1.1277444744444942,1.126224986182954
2019-04-10 12:00:00,0.06783639,0.06434135,1.1278300285339355,1.1277899742126465,1.1285951076987368,1.1270643389023984
2019-04-10 13:00:00,0.06809761,0.0641294,1.1275299787521362,1.127519965171814,1.1282977996779961,1.1267968934140158
2019-04-10 14:00:00,0.06822868,0.06397731,1.127619981765747,1.1275999546051023,1.128389341959937,1.1268785465026943
2019-04-10 15:00:00,0.068103164,0.06406914,1.125640034675598,1.1256099939346311,1.1264066311593528,1.124888825325788
2019-04-10 16:00:00,0.068064764,0.06412076,1.1241600513458252,1.1241300106048584,1.1249252082333527,1.123409209875624
2019-04-10 17:00:00,0.067924276,0.064237826,1.125059962272644,1.125040054321289,1.1258241511065195,1.1243173530535735
2019-04-10 18:00:00,0.06782472,0.0643282,1.12663996219635,1.1266000270843506,1.1274041026111739,1.1258753055531647
2019-04-10 19:00:00,0.06784479,0.06431933,1.1275800466537476,1.127560019493103,1.1283450510045698,1.1268347804717034
2019-04-10 20:00:00,0.067684904,0.06437829,1.1274700164794922,1.127410054206848,1.1282331434748536,1.1266842468772331
2019-04-10 21:00:00,0.06734209,0.06445715,1.1270999908447266,1.1270699501037598,1.127859003508199,1.1263434729544242
2019-04-10 22:00:00,0.06703751,0.06454689,1.127269983291626,1.1272300481796265,1.1280256769956354,1.1265024562341044
2019-04-10 23:00:00,0.06691967,0.06458047,1.1274199485778809,1.1273000240325928,1.128174414281447,1.126572008375115
2019-04-11 00:00:00,0.0668347,0.06459909,1.1275500059127808,1.1274800300598145,1.1283036006113991,1.1267516882280806
2019-04-11 01:00:00,0.06696601,0.06455707,1.127660036087036,1.1276400089263916,1.1284151850434772,1.126912037598471
2019-04-11 02:00:00,0.066985965,0.06454563,1.127619981765747,1.1275899410247805,1.1283753288895295,1.1268621309776452
2019-04-11 03:00:00,0.067038625,0.064528696,1.1276299953460691,1.1275999546051023,1.128385942995435,1.1268723290556042
2019-04-11 04:00:00,0.0669658,0.06454923,1.1276700496673584,1.1276299953460691,1.128425202976992,1.126902118866383
2019-04-11 05:00:00,0.06702462,0.06453485,1.1275800466537476,1.127560019493103,1.1283358028770276,1.1268323503211435
2019-04-11 06:00:00,0.06705296,0.0645281,1.1276799440383911,1.127660036087036,1.1284360868246588,1.1269323784891183
2019-04-11 07:00:00,0.06752065,0.0644052,1.128000020980835,1.1279699802398682,1.1287616539071603,1.1272435088858317
2019-04-11 08:00:00,0.06786363,0.064307906,1.128250002861023,1.1282199621200562,1.129015674248901,1.1274944274903484
2019-04-11 09:00:00,0.06790002,0.064261675,1.127869963645935,1.12785005569458,1.1286357875419044,1.1271252803586447
2019-04-11 10:00:00,0.06784679,0.06430996,1.128159999847412,1.1281399726867676,1.1289254201928773,1.1274144662979673
2019-04-11 11:00:00,0.06774062,0.06435006,1.127940058708191,1.1279300451278689,1.1287041322879683,1.127204221454454
2019-04-11 12:00:00,0.06789559,0.06430303,1.1278300285339355,1.1277999877929688,1.1285957754002052,1.1270747781940367
2019-04-11 13:00:00,0.06796336,0.0642337,1.1283799409866333,1.128350019454956,1.1291468259277289,1.1276252385116312
2019-04-11 14:00:00,0.06800239,0.06419819,1.126710057258606,1.1266900300979614,1.1274762470020403,1.125966715508812
2019-04-11 15:00:00,0.06806712,0.06414318,1.1260199546813965,1.1259900331497192,1.1267864040185702,1.125267787326435
2019-04-11 16:00:00,0.06796916,0.06420496,1.1271400451660156,1.1271100044250488,1.127906152767485,1.1263863438855877
2019-04-11 17:00:00,0.06782432,0.0643291,1.1274299621582031,1.127410054206848,1.1281946338522955,1.1266848014359556
2019-04-11 18:00:00,0.067684665,0.06437651,1.126189947128296,1.126170039176941,1.126952205024903,1.1254450502013984
2019-04-11 19:00:00,0.06755604,0.064406194,1.125849962234497,1.1258200407028198,1.1266105418684238,1.1250949428656463
2019-04-11 20:00:00,0.06747098,0.06442573,1.1255500316619873,1.1255199909210205,1.126309451328801,1.1247948664594074
2019-04-11 21:00:00,0.06715126,0.0645064,1.1256200075149536,1.1255899667739868,1.1263758755705902,1.1248638892453526
2019-04-11 22:00:00,0.06700176,0.064555064,1.1260000467300415,1.1259599924087524,1.1267544865790184,1.1252331282167982
2019-04-11 23:00:00,0.066929325,0.064573646,1.1255600452423096,1.1251300573349,1.1263133749882532,1.1244035198392304
2019-04-12 00:00:00,0.066861466,0.06458755,1.1257799863815308,1.1256799697875977,1.1265326993795566,1.124952920692562
2019-04-12 01:00:00,0.06726052,0.06446905,1.1258599758148191,1.1258200407028198,1.126617235074051,1.1250942352528739
2019-04-12 02:00:00,0.06731571,0.064445004,1.1260499954223633,1.1260199546813965,1.1268080040006891,1.1252942910780572
2019-04-12 03:00:00,0.067202196,0.06448194,1.1283700466156006,1.1283400058746338,1.1291283360605746,1.1276124303897244
2019-04-12 04:00:00,0.06714453,0.06450413,1.128469944000244,1.128440022468567,1.1292276498181184,1.127712132030603
2019-04-12 05:00:00,0.06709652,0.064517796,1.128980040550232,1.1289499998092651,1.1297375468293083,1.1282216261509994
2019-04-12 06:00:00,0.06709893,0.064516015,1.128999948501587,1.1289900541305542,1.1297574953921297,1.128261674733922
2019-04-12 07:00:00,0.06731157,0.064455174,1.1291600465774536,1.1291300058364868,1.1299201019331633,1.1284022231275588
2019-04-12 08:00:00,0.06766777,0.06436444,1.128600001335144,1.1285799741744995,1.129363699758986,1.127853569985828
2019-04-12 09:00:00,0.067968845,0.06422209,1.1284300088882446,1.1284099817276,1.1291969897360656,1.1276852932541723
2019-04-12 10:00:00,0.06797461,0.06420702,1.1288800239562988,1.1288399696350098,1.1296473757738472,1.1281151751590428
2019-04-12 11:00:00,0.06800561,0.06420464,1.130560040473938,1.1305400133132937,1.1313288846866718,1.1298141541599287
2019-04-12 12:00:00,0.06792031,0.064259365,1.1314300298690796,1.1313999891281128,1.1321985006786577,1.1306729586772148
2019-04-12 13:00:00,0.06793742,0.06425351,1.1313300132751465,1.131309986114502,1.1320986096844843,1.130583079750251
2019-04-12 14:00:00,0.0680013,0.06419695,1.1306999921798706,1.1306699514389038,1.1314688828747441,1.1299440957964353
2019-04-12 15:00:00,0.06804745,0.06414368,1.1320500373840332,1.132030010223389,1.1328203685557943,1.1313038845157188
2019-04-12 16:00:00,0.06800786,0.06416492,1.1314300298690796,1.131369948387146,1.1321994911814064,1.1306440057462896
2019-04-12 17:00:00,0.06786215,0.06427804,1.1313899755477903,1.131350040435791,1.132157761144626,1.1306228308454864
2019-04-12 18:00:00,0.06764831,0.06438559,1.1304399967193604,1.1304099559783936,1.131204720233015,1.1296821348256127
2019-04-12 19:00:00,0.06746976,0.06443096,1.129870057106018,1.1298400163650513,1.1306323777306222,1.1291120496014355
2019-04-12 20:00:00,0.06736642,0.06445188,1.1297199726104736,1.129680037498474,1.1304810245258592,1.1289519374678145
2019-04-12 21:00:00,0.06714539,0.06450899,1.1296199560165403,1.1296000480651855,1.130378443767492,1.1288713544893145
2019-04-14 22:00:00,0.0668468,0.06459555,1.129889965057373,1.1298500299453735,1.1306452603745187,1.1291201971009803
2019-04-14 23:00:00,0.066798314,0.064611025,1.1300300359725952,1.1298199892044067,1.1307848769894282,1.1290900009269802
2019-04-15 00:00:00,0.06687729,0.06458215,1.13018000125885,1.1301599740982056,1.1309358350226686,1.1294300925257414
2019-04-15 01:00:00,0.066970184,0.0645488,1.1304800510406494,1.1304399967193604,1.1312371356159496,1.1297103112904356
2019-04-15 02:00:00,0.06705332,0.06452163,1.13031005859375,1.1302900314331057,1.1310679689919925,1.1295607498461875
2019-04-15 03:00:00,0.06710328,0.06450646,1.1304099559783936,1.130370020866394,1.1311684981545822,1.1296408591391347
2019-04-15 04:00:00,0.06712426,0.06450119,1.130910038948059,1.13086998462677,1.1316691539707,1.130140560044086
2019-04-15 05:00:00,0.06711353,0.06450351,1.1313999891281128,1.1313600540161133,1.1321593116401485,1.130630287033465
2019-04-15 06:00:00,0.06710659,0.06450895,1.1311299800872805,1.1311099529266355,1.131889042841708,1.130380285747768
2019-04-15 07:00:00,0.06738289,0.064437404,1.1309200525283811,1.1309000253677368,1.1316820991095022,1.1301713027464453
2019-04-15 08:00:00,0.06781405,0.06433699,1.1306899785995483,1.130660057067871,1.1314567452907813,1.1299326243883603
2019-04-15 09:00:00,0.06789543,0.06428115,1.1312099695205688,1.1311899423599243,1.131978009363558,1.1304628004483879
2019-04-15 10:00:00,0.06785841,0.06430381,1.1316800117492676,1.1316399574279783,1.1324479518439152,1.1309122698434728
2019-04-15 11:00:00,0.06789054,0.0642833,1.1318299770355225,1.131809949874878,1.132598382516158,1.1310823851293696
2019-04-15 12:00:00,0.06786327,0.06431014,1.131420016288757,1.1313999891281128,1.1321878349164904,1.1306723842008741
2019-04-15 13:00:00,0.06792113,0.06426451,1.1309599876403809,1.1309399604797363,1.1317281484647488,1.1302131674155667
2019-04-15 14:00:00,0.06791256,0.064260475,1.1308200359344482,1.1307899951934814,1.1315880048114766,1.1300633441675012
2019-04-15 15:00:00,0.06799762,0.06418863,1.131350040435791,1.1313300132751465,1.1321193315316094,1.1306038280457609
2019-04-15 16:00:00,0.06795156,0.064217255,1.1303600072860718,1.1303399801254272,1.13112810454487,1.1296141068234549
2019-04-15 17:00:00,0.067790404,0.06434582,1.1308499574661257,1.1308200359344482,1.1316165652204977,1.1300924004899455
2019-04-15 18:00:00,0.067497954,0.06441869,1.1304099559783936,1.1303900480270386,1.13117295956792,1.129661865584109
2019-04-15 19:00:00,0.06742898,0.06443807,1.1306899785995483,1.1306500434875488,1.131452391277215,1.1299214744507327
2019-04-15 20:00:00,0.06741977,0.06443799,1.130270004272461,1.130239963531494,1.1310320296801046,1.1295116595843704
2019-04-15 21:00:00,0.06715417,0.064503536,1.1303900480270386,1.130370020866394,1.131149152071184,1.1296408922372527
2019-04-15 22:00:00,0.06696351,0.064561896,1.1305700540542605,1.1305500268936155,1.1313271234310511,1.129820122360729
2019-04-15 23:00:00,0.066918656,0.06457483,1.1304600238800049,1.1303000450134275,1.1312165125372025,1.1295701556782247
2019-04-16 00:00:00,0.06685901,0.0645861,1.1301300525665283,1.1300899982452393,1.130885646296146,1.1293601171554037
2019-04-16 01:00:00,0.06701699,0.06453592,1.130259990692139,1.130210041999817,1.1310174569056899,1.1294806505139585
2019-04-16 02:00:00,0.06713627,0.06449517,1.1304600238800049,1.1304399967193604,1.1312189726053967,1.129710917537257
2019-04-16 03:00:00,0.06712173,0.0644975,1.1305700540542605,1.1305500268936155,1.1313289122249777,1.1298208503825804
2019-04-16 04:00:00,0.067096174,0.064509764,1.129349946975708,1.1293200254440308,1.1301076975785262,1.1285915037572694
2019-04-16 05:00:00,0.06705378,0.064525805,1.1298799514770508,1.1298500299453735,1.1306375786935228,1.1291209851135842
2019-04-16 06:00:00,0.06710686,0.06451398,1.1303000450134275,1.130259990692139,1.1310585538584315,1.1295308149726242
2019-04-16 07:00:00,0.06737661,0.06443382,1.1304500102996826,1.1304199695587158,1.131211669235255,1.129691596784118
2019-04-16 08:00:00,0.067842364,0.06432503,1.130519986152649,1.1304800510406494,1.1312869576402658,1.129752869440691
2019-04-16 09:00:00,0.0678847,0.06428773,1.1308000087738037,1.1307899951934814,1.1315676489505129,1.130063035979465
2019-04-16 10:00:00,0.06808187,0.0641358,1.1310399770736694,1.131019949913025,1.1318100102481443,1.1302945612502795
2019-04-16 11:00:00,0.06806807,0.06413559,1.130560040473938,1.130519986152649,1.1313295908985501,1.1297949205040962
2019-04-16 12:00:00,0.06803933,0.064167045,1.129080057144165,1.1290600299835205,1.129848275626046,1.1283355455253625
2019-04-16 13:00:00,0.06822811,0.06402158,1.1300599575042725,1.1300499439239502,1.1308309760627275,1.129326468095951
2019-04-16 14:00:00,0.068266526,0.063963905,1.1309499740600586,1.130929946899414,1.131722034316616,1.1302065599428246
2019-04-16 15:00:00,0.06827502,0.06394922,1.1297199726104736,1.129680037498474,1.130491289142368,1.1289576159273254
2019-04-16 16:00:00,0.06825985,0.06395329,1.1296299695968628,1.1295900344848633,1.1304010533212956,1.1288676245180251
2019-04-16 17:00:00,0.06808351,0.06408255,1.1299999952316284,1.1299899816513062,1.1307693388891538,1.1292658552786676
2019-04-16 18:00:00,0.06786145,0.06427181,1.1292799711227417,1.1292400360107422,1.1300463169161812,1.128514253026658
2019-04-16 19:00:00,0.06764831,0.06439937,1.1284099817276,1.1283899545669556,1.1291733319704915,1.1276632785556668
2019-04-16 20:00:00,0.06754568,0.06442188,1.1288199424743652,1.1288000345230105,1.129582411605227,1.128072840350203
2019-04-16 21:00:00,0.067223996,0.06449328,1.1287800073623655,1.128749966621399,1.1295388183885056,1.1280219987039588
2019-04-16 22:00:00,0.06695832,0.06456885,1.1283199787139893,1.128309965133667,1.1290754828511762,1.1275814283938796
2019-04-16 23:00:00,0.066925764,0.06457707,1.128159999847412,1.1280399560928345,1.1289150295473984,1.127311500908512
2019-04-17 00:00:00,0.06688745,0.06457849,1.128600001335144,1.1285300254821775,1.1293548931328345,1.1278012378498008
2019-04-17 01:00:00,0.06701477,0.06453788,1.128159999847412,1.128129959106445,1.1289160336620978,1.1274018879155503
2019-04-17 02:00:00,0.067063674,0.06451782,1.128469944000244,1.1284500360488892,1.1292267374084082,1.1277219847039943
2019-04-17 03:00:00,0.06725381,0.064465344,1.1286799907684326,1.1286499500274658,1.1294390711004578,1.1279223619551646
2019-04-17 04:00:00,0.06712675,0.06449706,1.1293599605560305,1.1293400526046753,1.1301180632040373,1.1286116614612163
2019-04-17 05:00:00,0.06712331,0.0645083,1.1298500299453735,1.1298400163650513,1.1306084226697,1.1291111758167616
2019-04-17 06:00:00,0.06716125,0.06449605,1.13031005859375,1.1303000450134275,1.131069188925585,1.1295710461561708
2019-04-17 07:00:00,0.067530945,0.064401574,1.1303399801254272,1.1303199529647827,1.1311033093950793,1.1295920091189446
2019-04-17 08:00:00,0.06781769,0.0643322,1.131160020828247,1.1311299800872805,1.1319271474018207,1.1304022992627383
